접수일시,예정일시,배차일시,승차일시,하차일시,취소일시,출발구,출발동,목적구,목적동,이용목적,요금,승차거리,차량구분,장애유형,이상유형
2025-12-08 14:21:29.693,2025-12-08 14:21:00.000,2025-12-08 14:26:28.170,,2025-12-08 17:04:30.533,,영등포구,영등포동,동작구,신대방제2동,기타,0,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-12-08 15:45:00.330,2025-12-08 15:45:00.000,2025-12-08 16:05:12.723,,2025-12-08 19:02:16.353,,노원구,하계1동,노원구,중계1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-08 19:04:42.317,2025-12-08 19:05:00.000,2025-12-08 19:20:24.980,,2025-12-08 20:09:27.680,,노원구,중계4동,강북구,삼각산동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-08 17:35:00.577,2025-12-08 19:40:00.000,2025-12-08 20:26:29.140,,2025-12-08 20:26:51.500,,광진구,중곡제2동,광진구,중곡제3동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-09 13:47:52.000,2025-12-09 13:48:00.000,2025-12-09 13:50:30.040,,2025-12-09 14:37:53.330,,송파구,마천1동,강남구,수서동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-09 15:13:36.110,2025-12-09 15:14:00.000,2025-12-09 16:21:18.380,,2025-12-09 17:09:04.297,,서대문구,북아현동,서대문구,신촌동,기타,0,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-12-11 11:23:49.000,2025-12-11 11:24:00.000,2025-12-11 11:25:49.927,,2025-12-11 11:42:26.117,,노원구,월계2동,노원구,월계3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-11 17:32:09.340,2025-12-11 17:32:00.000,2025-12-11 17:38:36.557,,2025-12-11 22:24:01.663,,강동구,명일제1동,강동구,강일동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-12 11:25:26.117,2025-12-12 11:25:00.000,2025-12-12 11:26:30.460,,2025-12-12 12:41:08.257,,강서구,방화제1동,노원구,상계6.7동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-12 11:53:06.087,2025-12-12 11:53:06.087,2025-12-12 12:09:11.933,,2025-12-12 15:22:23.913,,용산구,효창동,종로구,교남동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-12 12:34:42.000,2025-12-12 12:35:00.000,2025-12-12 12:46:05.867,,2025-12-12 13:18:31.000,,노원구,중계4동,노원구,공릉2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-12 19:32:45.560,2025-12-12 19:32:45.560,2025-12-12 19:35:24.790,,2025-12-12 21:53:11.140,,강북구,번제2동,도봉구,창제5동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-14 10:05:48.000,2025-12-15 10:00:00.000,2025-12-15 10:01:56.030,,2025-12-15 12:08:36.557,,양천구,신정7동,구로구,구로제2동,예약치료,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-15 08:02:58.000,2025-12-16 08:00:00.000,2025-12-16 08:09:12.687,,2025-12-16 10:29:35.890,,송파구,거여1동,강동구,상일동,예약재활,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-16 08:51:07.000,2025-12-16 08:52:00.000,2025-12-16 09:43:05.223,,2025-12-16 10:29:32.530,,강동구,강일동,강동구,강일동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-16 08:25:00.147,2025-12-16 10:30:00.000,2025-12-16 10:39:54.187,,2025-12-16 12:12:33.100,,강동구,강일동,강동구,상일동,재활,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-16 11:11:20.000,2025-12-16 11:12:00.000,2025-12-16 11:18:18.760,,2025-12-16 12:15:03.323,,강동구,강일동,강동구,성내제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-16 14:31:21.000,2025-12-16 14:32:00.000,2025-12-16 15:51:24.453,,2025-12-16 15:53:11.360,,강북구,번제2동,강북구,수유제3동,기타,0,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-12-16 14:46:45.163,2025-12-16 14:47:00.000,2025-12-16 14:56:06.373,,2025-12-16 15:46:19.170,,노원구,상계1동,강북구,번제2동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-12-16 15:50:46.860,2025-12-16 15:51:00.000,2025-12-16 15:55:33.580,,2025-12-16 16:17:28.287,,도봉구,창제1동,강북구,번제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-16 20:56:42.527,2025-12-16 20:57:00.000,2025-12-16 21:04:02.833,,2025-12-16 21:41:21.733,,은평구,응암제1동,은평구,역촌동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-12-17 05:29:49.187,2025-12-17 05:30:00.000,2025-12-17 06:02:04.093,,2025-12-17 06:28:34.330,,강서구,가양제2동,강서구,등촌제1동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-12-18 12:08:53.000,2025-12-18 12:09:00.000,2025-12-18 12:12:04.380,,2025-12-18 13:02:24.337,,도봉구,방학제1동,도봉구,쌍문제3동,치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-18 14:56:19.017,2025-12-18 14:56:19.017,2025-12-18 15:25:30.993,,2025-12-18 18:34:02.407,,동작구,신대방제2동,동작구,신대방제1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-18 15:35:39.000,2025-12-18 15:36:00.000,2025-12-18 17:08:35.777,,2025-12-18 19:48:03.820,,종로구,종로1.2.3.4가동,노원구,하계2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-19 13:22:35.000,2025-12-19 13:23:00.000,2025-12-19 13:26:35.443,,2025-12-19 14:05:54.480,,관악구,삼성동,관악구,미성동,기타,0,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-12-20 14:25:21.000,2025-12-20 14:26:00.000,2025-12-20 14:26:25.897,,2025-12-20 14:47:46.270,,양천구,신정4동,양천구,신정6동,귀가,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-21 14:48:18.790,2025-12-21 14:48:00.000,2025-12-21 16:38:30.460,,2025-12-21 18:56:58.290,,성북구,정릉제3동,의정부시,호원1동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-12-20 07:03:23.000,2025-12-21 17:01:00.000,2025-12-21 17:45:49.710,,2025-12-21 19:05:39.620,,노원구,상계1동,포천시,포천동,예약광역,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-21 07:00:22.577,2025-12-22 07:00:00.000,2025-12-22 07:09:34.957,,2025-12-22 08:21:23.010,,구로구,고척제1동,양천구,목5동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-22 06:15:00.147,2025-12-22 08:20:00.000,2025-12-22 08:30:15.533,,2025-12-22 10:53:31.077,,강서구,화곡제4동,강서구,우장산동,치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-22 07:55:00.013,2025-12-22 10:00:00.000,2025-12-22 10:09:11.240,,2025-12-22 17:58:46.460,,양천구,신월7동,양천구,신정3동,치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-23 06:41:22.000,2025-12-23 07:00:00.000,2025-12-23 07:13:43.073,,2025-12-23 09:06:42.470,,성북구,장위제3동,강동구,둔촌제2동,치료,0,0,특장차,국가,완료 및 취소 모두 아님
2025-12-23 07:31:24.450,2025-12-23 07:31:00.000,2025-12-23 08:16:52.860,,2025-12-23 08:56:08.820,,광진구,구의제1동,광진구,구의제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-23 08:06:16.000,2025-12-23 08:07:00.000,2025-12-23 08:59:39.010,,2025-12-23 10:41:44.707,,광진구,중곡제4동,광진구,자양제2동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-12-23 09:04:40.000,2025-12-23 09:05:00.000,2025-12-23 09:07:53.957,,2025-12-23 09:54:58.893,,송파구,풍납1동,강동구,상일동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-23 09:34:59.000,2025-12-23 09:35:00.000,2025-12-23 09:42:46.913,,2025-12-23 09:58:27.520,,구로구,구로제5동,영등포구,신길제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-23 09:44:09.337,2025-12-23 09:44:00.000,2025-12-23 09:56:49.770,,2025-12-23 10:36:41.390,,강동구,강일동,강동구,고덕제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-23 12:22:37.333,2025-12-23 12:23:00.000,2025-12-23 12:23:55.193,,2025-12-23 14:05:45.353,,영등포구,문래동,구로구,구로제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-23 15:19:51.273,2025-12-23 15:20:00.000,2025-12-23 16:22:02.927,,2025-12-23 17:38:53.357,,광진구,구의제2동,중랑구,신내2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-23 15:29:10.000,2025-12-23 15:30:00.000,2025-12-23 19:10:48.817,,2025-12-23 19:20:39.703,,강남구,역삼2동,용산구,원효로제2동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-23 16:59:49.727,2025-12-23 17:00:00.000,2025-12-23 17:56:11.580,,2025-12-23 18:23:41.797,,노원구,월계3동,성북구,정릉제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-23 23:20:42.000,2025-12-23 23:21:00.000,2025-12-23 23:26:56.073,,2025-12-24 00:30:32.887,,서대문구,충현동,은평구,신사제1동,귀가,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-24 07:40:54.987,2025-12-24 07:41:00.000,2025-12-24 08:05:22.693,,2025-12-24 09:49:11.310,,도봉구,쌍문제3동,성북구,정릉제3동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-12-24 08:31:55.097,2025-12-24 08:31:55.097,2025-12-24 08:56:47.963,,2025-12-24 11:27:29.867,,성북구,성북동,성북구,월곡제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-23 10:01:44.000,2025-12-24 10:00:00.000,2025-12-24 09:50:43.233,,2025-12-24 10:35:49.013,,노원구,월계3동,노원구,중계1동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-24 11:12:44.000,2025-12-24 11:13:00.000,2025-12-24 11:26:00.300,,2025-12-24 12:10:16.263,,강동구,천호제3동,강동구,천호제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-24 12:46:40.000,2025-12-24 12:47:00.000,2025-12-24 12:57:12.820,,2025-12-24 13:40:44.830,,동작구,사당제1동,서초구,서초3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-30 07:00:29.000,2025-12-30 07:01:00.000,2025-12-30 07:14:08.987,,2025-12-30 08:28:09.223,,서대문구,홍은제1동,서대문구,홍은제2동,치료,0,0,특장차,신장,완료 및 취소 모두 아님
2025-12-30 15:04:39.000,2025-12-30 15:05:00.000,2025-12-30 15:05:59.350,,2025-12-30 15:39:51.897,,광진구,자양제1동,광진구,구의제3동,귀가,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-30 19:57:46.610,2025-12-30 19:57:46.610,2025-12-30 20:08:17.320,,2025-12-30 21:17:33.707,,중구,소공동,용산구,원효로제1동,기타,1500,0,특장차,지체,완료 및 취소 모두 아님
2025-12-30 07:01:32.857,2025-12-31 07:00:00.000,2025-12-31 07:09:07.030,,2025-12-31 08:46:29.960,,구로구,고척제1동,은평구,녹번동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-31 08:22:06.890,2025-12-31 08:22:00.000,2025-12-31 08:55:49.237,,2025-12-31 09:47:50.150,,은평구,녹번동,은평구,역촌동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-12-31 09:47:58.000,2025-12-31 09:49:00.000,2025-12-31 10:31:38.230,,2025-12-31 13:07:16.880,,구로구,개봉제2동,광명시,광명3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-31 14:20:38.340,2025-12-31 14:21:00.000,2025-12-31 14:39:04.250,,2025-12-31 15:39:06.110,,노원구,하계1동,노원구,상계3.4동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
