접수일시,예정일시,배차일시,승차일시,하차일시,취소일시,출발구,출발동,목적구,목적동,이용목적,요금,승차거리,차량구분,장애유형
2025-03-04 16:36:04,2025-03-04 17:39:04,2025-03-04 16:58:16.914891,2025-03-04 17:15:07.103367,2025-03-04 17:42:57.149480,,도봉구,2동,종로구,3동,복지관 이용,2998,11.4,일반 세단형,뇌병변장애 2급
2025-04-15 17:30:02,2025-04-15 20:00:02,2025-04-15 18:38:06.901744,2025-04-15 18:42:43.908974,2025-04-15 18:52:57.357790,,성북구,2동,동작구,3동,주간보호센터,1500,3.5,기타 차량,뇌병변장애 2급
2025-09-01 08:42:46,2025-09-01 09:33:46,2025-09-01 09:01:59.448096,2025-09-01 09:04:41.453671,2025-09-01 09:16:37.311473,,서초구,1동,강북구,1동,경조사,1500,4.9,일반 세단형,시각장애 1급
2025-09-13 00:19:02,2025-09-13 02:34:02,2025-09-13 00:38:47.162999,2025-09-13 00:49:43.424394,2025-09-13 00:55:21.591898,,성북구,2동,도봉구,3동,관공서 방문,1500,1.9,휠체어 탑승형 중형,시각장애 1급
2025-08-27 15:58:28,2025-08-27 18:02:28,,,,2025-08-27 16:14:28,종로구,1동,강동구,3동,경조사,3243,14.9,일반 세단형,국가유공자(상이)
2025-04-19 10:16:56,2025-04-19 12:54:56,2025-04-19 10:17:56,2025-04-19 10:20:29.384828,2025-04-19 10:41:44.890350,,서초구,2동,금천구,1동,재활 치료,2564,8.8,휠체어 탑승형 중형,신장장애
2025-04-20 07:22:21,2025-04-20 07:54:21,2025-04-20 07:36:35.862184,2025-04-20 07:38:25.262452,2025-04-20 08:31:43.747652,,마포구,1동,구로구,3동,출퇴근,3292,15.6,휠체어 탑승형 중형,국가유공자(상이)
2025-05-01 18:39:25,2025-05-01 20:58:25,2025-05-01 18:54:10.591003,2025-05-01 18:58:29.936232,2025-05-01 19:28:51.815435,,서초구,1동,세종시,2동,경조사,2312,7.9,휠체어 탑승형 중형,뇌병변장애 1급
2025-07-12 02:57:05,2025-07-12 05:48:05,2025-07-12 03:34:37.427040,2025-07-12 03:46:04.550914,2025-07-12 04:02:18.504414,,동대문구,1동,동대문구,2동,기타,1500,4.6,휠체어 탑승형 대형,지체장애 2급
2025-07-01 08:31:45,2025-07-01 10:52:45,2025-07-01 08:36:53.116721,2025-07-01 08:46:06.761794,2025-07-01 09:18:05.835467,,송파구,3동,강동구,3동,기타,3103,12.9,휠체어 탑승형 대형,지체장애 2급
2025-08-29 07:24:26,2025-08-29 09:02:26,2025-08-29 07:28:59.419211,2025-08-29 07:30:43.085583,2025-08-29 08:45:48.034640,,마포구,3동,서초구,3동,출퇴근,4377,31.1,휠체어 탑승형 중형,지체장애 2급
2025-05-01 14:00:30,2025-05-01 15:36:30,2025-05-01 15:28:26.895398,2025-05-01 15:31:12.216230,2025-05-01 15:55:13.714382,,광진구,1동,종로구,2동,여가 활동,2060,7.0,휠체어 탑승형 대형,지체장애 1급
2025-04-22 17:14:00,2025-04-22 17:52:00,2025-04-22 17:17:32.235375,2025-04-22 17:33:58.693217,2025-04-22 18:34:34.708556,,구로구,1동,영등포구,1동,기타,3684,21.2,휠체어 탑승형 대형,국가유공자(상이)
2025-05-13 16:57:52,2025-05-13 18:18:52,2025-05-13 17:13:09.264378,2025-05-13 17:15:47.589019,2025-05-13 17:43:44.125462,,금천구,3동,양천구,1동,재활 치료,2340,8.0,휠체어 탑승형 중형,뇌병변장애 2급
2025-09-19 16:53:34,2025-09-19 18:40:34,2025-09-19 17:18:10.058595,2025-09-19 17:21:47.504694,2025-09-19 18:08:30.862964,,도봉구,1동,서대문구,2동,여가 활동,3383,16.9,휠체어 탑승형 대형,지체장애 1급
2025-06-29 07:17:48,2025-06-29 09:51:48,2025-06-29 07:39:14.724898,2025-06-29 07:45:23.377946,2025-06-29 08:11:08.509866,,노원구,1동,강동구,3동,관공서 방문,2228,7.6,일반 세단형,지체장애 1급
2025-11-08 12:19:02,2025-11-08 14:34:02,2025-11-08 12:22:18.405257,2025-11-08 12:30:33.944668,2025-11-08 13:38:00.751625,,관악구,2동,은평구,2동,여가 활동,3516,18.8,일반 세단형,국가유공자(상이)
2025-09-19 07:52:24,2025-09-19 09:36:24,2025-09-19 07:57:18.780475,2025-09-19 08:00:20.214774,2025-09-19 08:17:36.943749,,영등포구,1동,광진구,3동,병원 진료,1668,5.6,휠체어 탑승형 대형,뇌병변장애 2급
2025-10-29 14:08:34,2025-10-29 14:37:34,2025-10-29 14:35:36.252923,2025-10-29 14:44:03.128544,2025-10-29 15:03:57.694762,,성동구,2동,중랑구,3동,여가 활동,1640,5.5,기타 차량,지체장애 2급
2025-06-09 11:57:31,2025-06-09 12:32:31,2025-06-09 12:18:27.736171,2025-06-09 12:29:11.527323,2025-06-09 12:48:29.587967,,강동구,3동,은평구,2동,주간보호센터,2340,8.0,휠체어 탑승형 중형,지체장애 1급
2025-08-18 14:20:35,2025-08-18 14:57:35,2025-08-18 14:23:01.327251,2025-08-18 14:38:38.344305,2025-08-18 14:58:40.401876,,강서구,2동,광진구,2동,출퇴근,2060,7.0,휠체어 탑승형 대형,시각장애 1급
2025-04-10 10:20:57,2025-04-10 13:16:57,2025-04-10 11:42:56.801521,2025-04-10 11:50:54.520154,2025-04-10 12:09:56.361991,,노원구,1동,용산구,1동,병원 진료,2116,7.2,기타 차량,시각장애 1급
2025-06-13 08:58:49,2025-06-13 09:55:49,2025-06-13 09:07:33.635292,2025-06-13 09:12:16.084462,2025-06-13 09:24:53.740579,,성북구,3동,동작구,3동,병원 진료,1500,4.9,기타 차량,신장장애
2025-09-11 16:50:30,2025-09-11 17:44:30,2025-09-11 17:14:21.655369,2025-09-11 17:15:27.128416,2025-09-11 17:47:38.982586,,광진구,1동,도봉구,2동,재활 치료,2991,11.3,기타 차량,지체장애 2급
2025-03-29 20:57:41,2025-03-29 23:42:41,2025-03-29 21:02:29.949632,2025-03-29 21:24:31.818076,2025-03-29 21:37:18.770819,,강남구,1동,동작구,2동,기타,1500,4.7,기타 차량,뇌병변장애 2급
2025-07-26 08:26:35,2025-07-26 10:29:35,2025-07-26 08:30:42.898307,2025-07-26 08:35:10.605145,2025-07-26 09:20:51.636337,,노원구,2동,성북구,2동,출퇴근,3285,15.5,휠체어 탑승형 대형,뇌병변장애 2급
2025-03-14 18:04:35,2025-03-14 18:20:35,2025-03-14 18:06:16.317982,2025-03-14 18:12:44.282387,2025-03-14 18:25:12.702779,,강서구,2동,동대문구,3동,재활 치료,1500,4.1,휠체어 탑승형 대형,뇌병변장애 2급
2025-08-14 17:09:22,2025-08-14 18:48:22,2025-08-14 17:22:19.267652,2025-08-14 17:25:50.581131,2025-08-14 18:29:47.247023,,성북구,2동,서초구,1동,출퇴근,3425,17.5,휠체어 탑승형 대형,뇌병변장애 2급
2025-06-23 16:10:31,2025-06-23 16:34:31,2025-06-23 16:16:20.678280,2025-06-23 16:28:34.424321,2025-06-23 16:58:03.434191,,금천구,1동,도봉구,1동,출퇴근,2536,8.7,휠체어 탑승형 중형,뇌병변장애 2급
2025-12-03 18:11:25,2025-12-03 19:10:25,2025-12-03 18:32:51.956849,2025-12-03 18:33:52.223110,2025-12-03 18:58:00.324746,,금천구,1동,동작구,3동,기타,2816,9.7,휠체어 탑승형 중형,뇌병변장애 1급
2025-06-01 16:52:39,2025-06-01 18:41:39,2025-06-01 16:58:48.598782,2025-06-01 17:11:21.062581,2025-06-01 17:59:52.344711,,양천구,2동,금천구,1동,출퇴근,3124,13.2,기타 차량,국가유공자(상이)
2025-03-25 06:12:15,2025-03-25 06:23:15,2025-03-25 06:20:17.758661,2025-03-25 06:21:42.270507,2025-03-25 06:40:39.722687,,마포구,1동,은평구,2동,재활 치료,1584,5.3,일반 세단형,국가유공자(상이)
2025-02-14 19:22:47,2025-02-14 21:02:47,2025-02-14 19:42:41.191163,2025-02-14 19:45:30.351905,2025-02-14 20:27:47.955526,,중랑구,3동,용산구,1동,복지관 이용,3075,12.5,휠체어 탑승형 중형,지체장애 1급
2025-03-11 11:19:11,2025-03-11 12:37:11,2025-03-11 11:21:37.710028,2025-03-11 11:29:23.684722,2025-03-11 11:55:32.149110,,구로구,1동,종로구,1동,주간보호센터,2760,9.5,일반 세단형,뇌병변장애 1급
2025-12-02 11:02:15,2025-12-02 11:40:15,2025-12-02 11:10:30.483547,2025-12-02 11:11:30.483547,2025-12-02 11:40:17.640586,,구로구,1동,관악구,3동,주간보호센터,2312,7.9,기타 차량,뇌병변장애 1급
2025-06-14 19:19:39,2025-06-14 21:17:39,2025-06-14 19:24:58.503923,2025-06-14 19:44:12.448828,2025-06-14 19:56:57.851904,,강북구,2동,양천구,2동,직업훈련,1556,5.2,일반 세단형,뇌병변장애 1급
2025-08-30 12:14:12,2025-08-30 12:35:12,2025-08-30 12:27:59.782448,2025-08-30 12:48:23.712229,2025-08-30 13:04:13.809392,,서대문구,2동,서초구,2동,병원 진료,1640,5.5,휠체어 탑승형 대형,지체장애 2급
2025-12-04 16:12:51,2025-12-04 17:21:51,,,,2025-12-04 16:40:51,광진구,2동,동작구,2동,주간보호센터,3089,12.7,휠체어 탑승형 중형,국가유공자(상이)
2025-03-01 06:42:32,2025-03-01 08:50:32,2025-03-01 06:51:23.279898,2025-03-01 06:53:10.587157,2025-03-01 06:59:55.551104,,강북구,2동,노원구,1동,여가 활동,1500,2.2,휠체어 탑승형 중형,국가유공자(상이)
2025-11-06 10:51:49,2025-11-06 12:43:49,2025-11-06 11:34:10.806015,2025-11-06 11:39:31.784200,2025-11-06 11:46:39.212907,,금천구,1동,중랑구,2동,경조사,1500,2.2,기타 차량,뇌병변장애 2급
2025-09-06 17:47:02,2025-09-06 18:13:02,2025-09-06 17:52:24.652978,2025-09-06 18:03:15.695114,2025-09-06 18:22:40.705287,,도봉구,3동,강북구,2동,병원 진료,1808,6.1,일반 세단형,지체장애 2급
2025-08-26 16:33:27,2025-08-26 16:57:27,2025-08-26 17:13:12.781027,2025-08-26 17:14:12.781027,2025-08-26 18:02:12.814247,,강남구,3동,관악구,1동,기타,3075,12.5,기타 차량,지체장애 1급
2025-08-30 06:34:22,2025-08-30 07:37:22,2025-08-30 06:39:28.222052,2025-08-30 06:43:44.130760,2025-08-30 06:56:41.795129,,강서구,2동,서초구,3동,출퇴근,1500,4.5,휠체어 탑승형 대형,국가유공자(상이)
2025-09-10 07:17:26,2025-09-10 07:46:26,2025-09-10 08:30:07.483880,2025-09-10 08:40:45.157715,2025-09-10 08:50:52.084716,,금천구,3동,서대문구,2동,출퇴근,1500,4.0,휠체어 탑승형 중형,국가유공자(상이)
2025-05-18 07:08:02,2025-05-18 08:12:02,2025-05-18 07:11:26.650077,2025-05-18 07:16:27.755942,2025-05-18 07:59:28.374453,,양천구,2동,중랑구,2동,병원 진료,3292,15.6,휠체어 탑승형 대형,국가유공자(상이)
2025-06-15 18:16:28,2025-06-15 20:24:28,2025-06-15 18:20:28.165244,2025-06-15 18:25:38.496195,2025-06-15 18:41:26.736931,,관악구,3동,노원구,2동,직업훈련,1612,5.4,휠체어 탑승형 중형,뇌병변장애 1급
2025-06-23 17:33:04,2025-06-23 19:26:04,2025-06-23 17:36:35.646178,2025-06-23 17:40:22.378477,2025-06-23 18:01:42.529520,,노원구,1동,광진구,3동,복지관 이용,2200,7.5,일반 세단형,국가유공자(상이)
2025-07-04 17:26:59,2025-07-04 18:43:59,2025-07-04 17:41:18.638570,2025-07-04 17:42:18.638570,2025-07-04 18:00:59.427927,,서초구,1동,금천구,1동,경조사,1976,6.7,휠체어 탑승형 중형,뇌병변장애 2급
2025-11-27 13:04:32,2025-11-27 13:53:32,2025-11-27 13:41:33.967207,2025-11-27 13:50:17.126166,2025-11-27 14:05:31.350076,,송파구,3동,영등포구,1동,경조사,1780,6.0,휠체어 탑승형 대형,지체장애 2급
2025-12-19 05:24:36,2025-12-19 07:25:36,2025-12-19 05:40:12.728740,2025-12-19 05:41:12.728740,2025-12-19 06:18:41.794711,,구로구,1동,중구,1동,병원 진료,3250,15.0,기타 차량,뇌병변장애 2급
2025-01-12 15:54:16,2025-01-12 16:07:16,2025-01-12 16:15:19.706606,2025-01-12 16:18:18.787686,2025-01-12 16:39:52.977159,,도봉구,3동,강동구,2동,관공서 방문,1948,6.6,휠체어 탑승형 중형,지체장애 2급
2025-04-02 10:26:08,2025-04-02 10:41:08,2025-04-02 10:49:23.014696,2025-04-02 10:50:50.439528,2025-04-02 11:21:19.827410,,구로구,1동,구로구,2동,관공서 방문,2914,10.2,일반 세단형,뇌병변장애 1급
2025-07-06 13:11:33,2025-07-06 15:46:33,2025-07-06 13:17:10.673130,2025-07-06 13:18:10.673130,2025-07-06 13:29:52.541665,,성북구,1동,서초구,3동,기타,1500,4.4,일반 세단형,신장장애
2025-12-04 18:09:47,2025-12-04 18:23:47,2025-12-04 18:31:30.550122,2025-12-04 18:33:20.430586,2025-12-04 18:46:59.282687,,양천구,1동,강북구,1동,복지관 이용,1640,5.5,기타 차량,신장장애
2025-06-29 16:04:00,2025-06-29 17:52:00,,,,2025-06-29 16:18:00,중구,2동,은평구,3동,여가 활동,1500,3.1,기타 차량,국가유공자(상이)
2025-09-21 10:33:09,2025-09-21 13:00:09,2025-09-21 10:34:09,,,2025-09-21 10:43:09,도봉구,1동,관악구,1동,직업훈련,1808,6.1,휠체어 탑승형 중형,신장장애
2025-10-30 13:55:33,2025-10-30 15:51:33,2025-10-30 14:03:49.233240,,,2025-10-30 14:08:49.233240,강남구,3동,구로구,3동,병원 진료,2424,8.3,휠체어 탑승형 대형,뇌병변장애 1급
2025-03-16 05:52:12,2025-03-16 08:37:12,2025-03-16 05:59:27.806041,2025-03-16 06:00:54.278518,2025-03-16 06:24:36.611782,,강남구,1동,강북구,3동,경조사,1920,6.5,기타 차량,지체장애 1급
2025-10-05 09:17:21,2025-10-05 10:06:21,2025-10-05 09:28:23.033451,2025-10-05 09:29:23.033451,2025-10-05 09:47:01.702072,,동대문구,2동,강북구,2동,주간보호센터,1500,4.6,기타 차량,신장장애
2025-05-06 16:48:22,2025-05-06 19:15:22,2025-05-06 17:03:13.142095,2025-05-06 17:08:11.614855,2025-05-06 17:23:36.179122,,중랑구,1동,성동구,2동,직업훈련,1780,6.0,일반 세단형,시각장애 1급
2025-05-16 16:41:35,2025-05-16 19:22:35,2025-05-16 17:03:27.665636,2025-05-16 17:18:03.227221,2025-05-16 17:35:39.821883,,금천구,1동,양천구,1동,관공서 방문,2116,7.2,기타 차량,뇌병변장애 2급
2025-04-10 17:58:58,2025-04-10 18:45:58,2025-04-10 18:00:58.970428,,,2025-04-10 18:16:58.970428,양천구,1동,성북구,1동,재활 치료,2970,11.0,기타 차량,뇌병변장애 2급
2025-10-11 07:19:11,2025-10-11 09:55:11,2025-10-11 07:38:03.594114,2025-10-11 07:39:47.763755,2025-10-11 07:54:56.956639,,동대문구,1동,구로구,2동,병원 진료,1500,4.1,일반 세단형,지체장애 2급
2025-09-17 07:59:34,2025-09-17 09:22:34,2025-09-17 09:02:16.835949,2025-09-17 09:11:14.160743,2025-09-17 09:32:36.338014,,양천구,2동,강북구,2동,출퇴근,2396,8.2,기타 차량,국가유공자(상이)
2025-07-29 16:34:51,2025-07-29 18:23:51,2025-07-29 16:41:24.502789,2025-07-29 16:46:45.458754,2025-07-29 16:53:05.424834,,영등포구,2동,성동구,3동,출퇴근,1500,2.3,기타 차량,지체장애 1급
2025-09-03 04:51:11,2025-09-03 07:22:11,2025-09-03 05:02:40.125344,2025-09-03 05:08:31.371480,2025-09-03 05:13:57.982236,,노원구,3동,성북구,1동,여가 활동,1500,2.2,휠체어 탑승형 대형,뇌병변장애 1급
2025-07-20 09:00:12,2025-07-20 10:07:12,2025-07-20 09:01:12,2025-07-20 09:20:01.469056,2025-07-20 10:06:48.229130,,구로구,3동,성동구,3동,복지관 이용,3138,13.4,일반 세단형,지체장애 1급
2025-02-26 01:35:59,2025-02-26 03:22:59,2025-02-26 02:03:06.217796,2025-02-26 02:10:34.518300,2025-02-26 02:48:02.288553,,양천구,3동,서대문구,3동,주간보호센터,2963,10.9,일반 세단형,지체장애 2급
2025-02-05 14:37:25,2025-02-05 16:58:25,2025-02-05 14:51:03.493630,2025-02-05 15:01:24.654231,2025-02-05 15:26:39.060249,,관악구,3동,광진구,2동,경조사,2396,8.2,기타 차량,뇌병변장애 1급
2025-02-01 08:07:51,2025-02-01 09:37:51,2025-02-01 08:15:27.429024,2025-02-01 08:28:40.605815,2025-02-01 08:54:25.030596,,동대문구,2동,중랑구,3동,경조사,2564,8.8,기타 차량,신장장애
2025-10-21 11:47:29,2025-10-21 14:02:29,2025-10-21 12:07:51.918688,2025-10-21 12:08:51.918688,2025-10-21 12:20:03.367420,,강서구,2동,성북구,2동,재활 치료,1500,4.0,휠체어 탑승형 중형,신장장애
2025-06-29 14:50:56,2025-06-29 17:29:56,2025-06-29 15:29:44.684616,,,2025-06-29 15:33:44.684616,송파구,1동,용산구,2동,기타,3208,14.4,기타 차량,지체장애 1급
2025-03-17 19:40:16,2025-03-17 21:57:16,,,,2025-03-17 20:09:16,종로구,2동,양천구,2동,출퇴근,3096,12.8,일반 세단형,지체장애 2급
2025-12-23 14:40:08,2025-12-23 15:13:08,2025-12-23 15:13:11.024664,2025-12-23 15:15:55.081324,2025-12-23 15:23:10.498227,,노원구,2동,관악구,3동,학교 등하교,1500,2.1,휠체어 탑승형 중형,지체장애 2급
2025-03-18 02:36:27,2025-03-18 04:35:27,2025-03-18 02:43:43.158402,2025-03-18 02:44:43.158402,2025-03-18 02:51:19.917374,,광진구,1동,성북구,1동,관공서 방문,1500,2.2,기타 차량,신장장애
2025-10-30 16:15:30,2025-10-30 17:38:30,2025-10-30 16:25:14.060464,2025-10-30 16:49:35.718561,2025-10-30 17:14:58.305457,,성북구,2동,은평구,1동,주간보호센터,2704,9.3,휠체어 탑승형 중형,시각장애 1급
2025-05-23 19:43:49,2025-05-23 22:38:49,2025-05-23 19:50:53.560504,2025-05-23 19:53:50.970949,2025-05-23 19:57:17.549976,,성동구,1동,중구,2동,관공서 방문,1500,1.4,휠체어 탑승형 중형,뇌병변장애 1급
2025-05-04 11:05:07,2025-05-04 12:33:07,2025-05-04 11:07:05.666137,2025-05-04 11:08:05.666137,2025-05-04 11:22:41.454486,,강서구,1동,도봉구,3동,학교 등하교,1584,5.3,휠체어 탑승형 대형,지체장애 2급
2025-11-29 01:17:53,2025-11-29 02:31:53,,,,2025-11-29 01:20:53,성동구,1동,영등포구,1동,복지관 이용,2116,7.2,휠체어 탑승형 중형,지체장애 1급
2025-04-21 09:43:52,2025-04-21 10:14:52,2025-04-21 09:57:09.752513,2025-04-21 09:58:09.752513,2025-04-21 10:13:12.707005,,성동구,3동,서대문구,2동,출퇴근,1668,5.6,휠체어 탑승형 대형,뇌병변장애 2급
2025-07-15 07:09:49,2025-07-15 08:24:49,2025-07-15 07:33:15.780745,2025-07-15 08:06:40.733604,2025-07-15 08:55:57.044453,,강서구,2동,중구,1동,관공서 방문,3208,14.4,일반 세단형,시각장애 1급
2025-03-11 23:25:33,2025-03-12 01:54:33,2025-03-11 23:27:20.643047,2025-03-11 23:46:18.382154,2025-03-12 00:20:47.263485,,관악구,1동,금천구,1동,병원 진료,2956,10.8,일반 세단형,뇌병변장애 2급
2025-04-18 07:48:21,2025-04-18 08:09:21,2025-04-18 07:49:46.637733,2025-04-18 07:58:08.986939,2025-04-18 08:23:29.445287,,강서구,2동,강서구,1동,직업훈련,2508,8.6,일반 세단형,국가유공자(상이)
2025-11-06 16:29:28,2025-11-06 18:21:28,2025-11-06 16:40:42.199928,2025-11-06 16:47:14.318506,2025-11-06 16:56:38.075231,,서대문구,1동,양천구,3동,복지관 이용,1500,2.5,일반 세단형,시각장애 1급
2025-05-23 12:47:56,2025-05-23 15:07:56,2025-05-23 12:53:32.544916,2025-05-23 12:58:24.361540,2025-05-23 13:08:09.633295,,강서구,3동,세종시,1동,기타,1500,2.5,일반 세단형,지체장애 1급
2025-12-12 18:26:03,2025-12-12 20:29:03,2025-12-12 18:54:45.777745,2025-12-12 19:01:04.640805,2025-12-12 19:17:26.068990,,송파구,1동,노원구,2동,출퇴근,1500,4.8,기타 차량,국가유공자(상이)
2025-03-15 11:56:13,2025-03-15 12:29:13,2025-03-15 12:53:03.843480,2025-03-15 12:55:55.733700,2025-03-15 13:27:26.683924,,마포구,3동,노원구,1동,복지관 이용,2536,8.7,기타 차량,시각장애 1급
2025-10-17 00:08:49,2025-10-17 00:25:49,2025-10-17 00:22:06.036922,2025-10-17 00:42:32.070159,2025-10-17 01:00:25.636431,,서초구,3동,금천구,2동,출퇴근,1780,6.0,휠체어 탑승형 대형,뇌병변장애 2급
2025-08-16 07:30:49,2025-08-16 08:50:49,2025-08-16 08:50:57.888599,2025-08-16 08:54:50.636809,2025-08-16 08:59:54.905386,,관악구,2동,관악구,3동,경조사,1500,1.7,휠체어 탑승형 중형,지체장애 2급
2025-10-11 05:41:44,2025-10-11 08:24:44,2025-10-11 06:08:06.055087,2025-10-11 06:21:54.864338,2025-10-11 06:44:17.568596,,중구,1동,금천구,1동,출퇴근,2536,8.7,휠체어 탑승형 중형,뇌병변장애 2급
2025-02-25 10:49:03,2025-02-25 11:36:03,2025-02-25 11:13:01.065426,2025-02-25 11:45:34.559159,2025-02-25 12:13:39.768812,,성동구,2동,경기 성남시,2동,경조사,3005,11.5,기타 차량,시각장애 1급
2025-10-23 13:04:32,2025-10-23 14:13:32,2025-10-23 13:17:20.629324,2025-10-23 13:30:22.105072,2025-10-23 13:44:49.835254,,성동구,2동,성동구,2동,직업훈련,1500,4.3,휠체어 탑승형 중형,신장장애
2025-10-20 08:31:09,2025-10-20 10:00:09,2025-10-20 08:37:08.485562,2025-10-20 08:39:12.159215,2025-10-20 08:55:24.920765,,중랑구,3동,동대문구,1동,복지관 이용,1584,5.3,휠체어 탑승형 대형,지체장애 1급
2025-03-13 21:16:55,2025-03-13 22:04:55,2025-03-13 21:22:08.716409,2025-03-13 21:36:01.890761,2025-03-13 21:47:03.351313,,성동구,1동,강북구,1동,재활 치료,1500,4.5,휠체어 탑승형 대형,지체장애 2급
2025-07-10 17:40:38,2025-07-10 20:31:38,2025-07-10 17:56:07.552254,2025-07-10 17:57:07.552254,2025-07-10 18:18:18.922826,,종로구,3동,금천구,3동,관공서 방문,1696,5.7,휠체어 탑승형 중형,신장장애
2025-07-13 15:18:00,2025-07-13 17:47:00,2025-07-13 15:52:14.037425,2025-07-13 15:55:31.344921,2025-07-13 16:37:43.563114,,강동구,2동,종로구,3동,기타,2963,10.9,휠체어 탑승형 중형,지체장애 1급
